LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

2074 1 11029 11028 11030
2075 1 4402 4401 4403
2076 1 4729 4728 4730
2077 1 6661 6660 6662
2078 1 10126 10125 10127
2079 2 1127 1126 1128
2080 2 1127 1126 1129
2081 2 1127 1126 1130
2082 2 1128 1126 1129
2083 2 1128 1126 1130
2084 2 1129 1126 1130
2085 1 6631 6630 6632
2086 1 6325 6324 6326
2087 1 5515 5514 5516
2088 1 6997 6996 6998
2089 1 4861 4860 4862
2090 1 6802 6801 6803
2091 2 602 601 603
2092 2 602 601 604
2093 2 602 601 605
2094 2 603 601 604
2095 2 603 601 605
2096 2 604 601 605
2097 1 5671 5670 5672
2098 1 6238 6237 6239
2099 1 5299 5298 5300
2100 1 4999 4998 5000
2101 1 4591 4590 4592
2102 1 6313 6312 6314
2103 1 5710 5709 5711
2104 1 5395 5394 5396
2105 1 4708 4707 4709
2106 1 4906 4905 4907
2107 2 572 571 573
2108 2 572 571 574
2109 2 572 571 575
2110 2 573 571 574
2111 2 573 571 575
2112 2 574 571 575
2113 1 4357 4356 4358
2114 1 4987 4986 4988
2115 1 4327 4326 4328
2116 1 5113 5112 5114
2117 1 6274 6273 6275
2118 1 6718 6717 6719
2119 1 4195 4194 4196
2120 1 6139 6138 6140
2121 1 6055 6054 6056
2122 1 6220 6219 6221
2123 1 6640 6639 6641
2124 1 4831 4830 4832
2125 1 4474 4473 4475
2126 1 6667 6666 6668
2127 1 4336 4335 4337
2128 1 6634 6633 6635
2129 1 6346 6345 6347
2130 1 12349 12348 12350
2131 1 5131 5130 5132
2132 1 5644 5643 5645
2133 1 4585 4584 4586
2134 1 5743 5742 5744
2135 1 4939 4938 4940
2136 1 5617 5616 5618
2137 1 5260 5259 5261
2138 1 4354 4353 4355
2139 1 5560 5559 5561
2140 1 5425 5424 5426
2141 1 5383 5382 5384
2142 1 5818 5817 5819
2143 1 12040 12039 12041
2144 1 4228 4227 4229
2145 1 6733 6732 6734
2146 1 11347 11346 11348
2147 1 10597 10596 10598
2148 1 4201 4200 4202
2149 1 9850 9849 9851
2150 1 5989 5988 5990
2151 1 5230 5229 5231
2152 1 4819 4818 4820
2153 1 5572 5571 5573
2154 1 6019 6018 6020
2155 1 4495 4494 4496
2156 1 6001 6000 6002
2157 1 4204 4203 4205
2158 2 457 456 458
2159 2 457 456 459
2160 2 457 456 460
2161 2 458 456 459
2162 2 458 456 460
2163 2 459 456 460
2164 1 6148 6147 6149
2165 1 4990 4989 4991
2166 1 4975 4974 4976
2167 1 5236 5235 5237
2168 1 6868 6867 6869
2169 1 5812 5811 5813
2170 1 5602 5601 5603
2171 1 4240 4239 4241
2172 1 6580 6579 6581
2173 1 4420 4419 4421
2174 1 5005 5004 5006
2175 1 6496 6495 6497
2176 1 5473 5472 5474
2177 1 6181 6180 6182
2178 1 6751 6750 6752
2179 1 5350 5349 5351
2180 1 6934 6933 6935
2181 1 7021 7020 7022
2182 1 5551 5550 5552
2183 1 6544 6543 6545
2184 1 10114 10113 10115
2185 2 1042 1041 1043
2186 2 1042 1041 1044
2187 2 1042 1041 1045
2188 2 1043 1041 1044
2189 2 1043 1041 1045
2190 2 1044 1041 1045
2191 2 327 326 328
2192 2 327 326 329
2193 2 327 326 330
2194 2 328 326 329
2195 2 328 326 330
2196 2 329 326 330
2197 1 9979 9978 9980
2198 1 5575 5574 5576
2199 1 10222 10221 10223
2200 1 4558 4557 4559
2201 1 4750 4749 4751
2202 1 6472 6471 6473
2203 1 4852 4851 4853
2204 1 6250 6249 6251
2205 2 577 576 578
2206 2 577 576 579
2207 2 577 576 580
2208 2 578 576 579
2209 2 578 576 580
2210 2 579 576 580
2211 1 5305 5304 5306
2212 1 5140 5139 5141
2213 1 4948 4947 4949
2214 1 4219 4218 4220
2215 1 4972 4971 4973
2216 1 6094 6093 6095
2217 1 5557 5556 5558
2218 1 5638 5637 5639
2219 1 6613 6612 6614
2220 1 6280 6279 6281
2221 1 10039 10038 10040
2222 1 6016 6015 6017
2223 2 437 436 438
2224 2 437 436 439
2225 2 437 436 440
2226 2 438 436 439
2227 2 438 436 440
2228 2 439 436 440
2229 1 4954 4953 4955
2230 1 6847 6846 6848
2231 1 6577 6576 6578
2232 1 5785 5784 5786
2233 1 5389 5388 5390
2234 1 4393 4392 4394
2235 1 6202 6201 6203
2236 1 5185 5184 5186
2237 1 6559 6558 6560
2238 1 6352 6351 6353
2239 1 4891 4890 4892
2240 1 6229 6228 6230
2241 1 4681 4680 4682
2242 1 5014 5013 5015
2243 1 5011 5010 5012
2244 2 317 316 318
2245 2 317 316 319
2246 2 317 316 320
2247 2 318 316 319
2248 2 318 316 320
2249 2 319 316 320
2250 1 6484 6483 6485
2251 1 12379 12378 12380
2252 1 4555 4554 4556
2253 1 12160 12159 12161
2254 1 4633 4632 4634
2255 1 6898 6897 6899
2256 1 6535 6534 6536
2257 1 5122 5121 5123
2258 2 412 411 413
2259 2 412 411 414
2260 2 412 411 415
2261 2 413 411 414
2262 2 413 411 415
2263 2 414 411 415
2264 1 5938 5937 5939
2265 2 607 606 608
2266 2 607 606 609
2267 2 607 606 610
2268 2 608 606 609
2269 2 608 606 610
2270 2 609 606 610
2271 1 6211 6210 6212
2272 1 5518 5517 5519
2273 1 6478 6477 6479
2274 1 4744 4743 4745
2275 1 6619 6618 6620
2276 1 10768 10767 10769
2277 1 5098 5097 5099
2278 1 11569 11568 11570
2279 1 5464 5463 5465
2280 1 4624 4623 4625
2281 1 6988 6987 6989
2282 1 5116 5115 5117
2283 1 5833 5832 5834
2284 1 5272 5271 5273
2285 1 6247 6246 6248
2286 1 5611 5610 5612
2287 1 6676 6675 6677
2288 1 6190 6189 6191
2289 2 512 511 513
2290 2 512 511 514
2291 2 512 511 515
2292 2 513 511 514
2293 2 513 511 515
2294 2 514 511 515
2295 1 6910 6909 6911
2296 1 6841 6840 6842
2297 1 5239 5238 5240
2298 2 397 396 398
2299 2 397 396 399
2300 2 397 396 400
2301 2 398 396 399
2302 2 398 396 400
2303 2 399 396 400
2304 1 4312 4311 4313
2305 1 4798 4797 4799
2306 1 4459 4458 4460
2307 1 4789 4788 4790
2308 1 6697 6696 6698
2309 1 6502 6501 6503
2310 1 4300 4299 4301
2311 1 7015 7014 7016
2312 1 6199 6198 6200
2313 1 5716 5715 5717
2314 1 6712 6711 6713
2315 1 6337 6336 6338
2316 1 6292 6291 6293
2317 1 6091 6090 6092
2318 1 5635 5634 5636
2319 1 5497 5496 5498
2320 1 5836 5835 5837
2321 1 4897 4896 4898
2322 1 6295 6294 6296
2323 1 6859 6858 6860
2324 2 542 541 543
2325 2 542 541 544
2326 2 542 541 545
2327 2 543 541 544
2328 2 543 541 545
2329 2 544 541 545
2330 1 5536 5535 5537
2331 1 4489 4488 4490
2332 1 5875 5874 5876
2333 1 6946 6945 6947
2334 1 12109 12108 12110
2335 1 11080 11079 11081
2336 1 4843 4842 4844
2337 1 6793 6792 6794
2338 1 4363 4362 4364
2339 1 4606 4605 4607
2340 1 6361 6360 6362
2341 1 6439 6438 6440
2342 1 4297 4296 4298
2343 1 4915 4914 4916
2344 1 12061 12060 12062
2345 1 4930 4929 4931
2346 1 5278 5277 5279
2347 1 6679 6678 6680
2348 1 6007 6006 6008
2349 1 6355 6354 6356
2350 1 6601 6600 6602
2351 1 4615 4614 4616
2352 1 6025 6024 6026
2353 2 382 381 383
2354 2 382 381 384
2355 2 382 381 385
2356 2 383 381 384
2357 2 383 381 385
2358 2 384 381 385
2359 1 5887 5886 5888
2360 1 4834 4833 4835
2361 1 4627 4626 4628
2362 1 5191 5190 5192
2363 1 6121 6120 6122
2364 1 5401 5400 5402
2365 1 5209 5208 5210
2366 1 6133 6132 6134
2367 1 4735 4734 4736
2368 1 4993 4992 4994
2369 2 582 581 583
2370 2 582 581 584
2371 2 582 581 585
2372 2 583 581 584
2373 2 583 581 585
2374 2 584 581 585
2375 1 6592 6591 6593
2376 1 6304 6303 6305
2377 1 6874 6873 6875
2378 1 4399 4398 4400
2379 1 5992 5991 5993
2380 1 4651 4650 4652
2381 1 4822 4821 4823
2382 1 6769 6768 6770
2383 1 12229 12228 12230
2384 1 5233 5232 5234
2385 1 10852 10851 10853
2386 1 6766 6765 6767
2387 1 10654 10653 10655
2388 2 597 596 598
2389 2 597 596 599
2390 2 597 596 600
2391 2 598 596 599
2392 2 598 596 600
2393 2 599 596 600
2394 1 11086 11085 11087
2395 1 6082 6081 6083
2396 1 5977 5976 5978
2397 1 5584 5583 5585
2398 1 6205 6204 6206
2399 1 11161 11160 11162
2400 1 7264 7263 7265
2401 1 5773 5772 5774
2402 1 10426 10425 10427
2403 1 11044 11043 11045
2404 1 5173 5172 5174
2405 2 532 531 533
2406 2 532 531 534
2407 2 532 531 535
2408 2 533 531 534
2409 2 533 531 535
2410 2 534 531 535
2411 1 6715 6714 6716
2412 1 4858 4857 4859
2413 1 4711 4710 4712
2414 1 5764 5763 5765
2415 2 432 431 433
2416 2 432 431 434
2417 2 432 431 435
2418 2 433 431 434
2419 2 433 431 435
2420 2 434 431 435
2421 1 6466 6465 6467
2422 1 4714 4713 4715
2423 1 5155 5154 5156
2424 1 5698 5697 5699
2425 1 6307 6306 6308
2426 1 6850 6849 6851
2427 1 4339 4338 4340
2428 1 4246 4245 4247
2429 1 6757 6756 6758
2430 1 6832 6831 6833
2431 1 5542 5541 5543
2432 1 4753 4752 4754
2433 1 4741 4740 4742
2434 1 4783 4782 4784
2435 1 6550 6549 6551
2436 1 5341 5340 5342
2437 1 5125 5124 5126
2438 1 5917 5916 5918
2439 1 11773 11772 11774
2440 1 11497 11496 11498
2441 1 9010 9009 9011
2442 2 422 421 423
2443 2 422 421 424
2444 2 422 421 425
2445 2 423 421 424
2446 2 423 421 425
2447 2 424 421 425
2448 1 5029 5028 5030
2449 1 4465 4464 4466
2450 1 10492 10491 10493
2451 1 4873 4872 4874
2452 2 507 506 508
2453 2 507 506 509
2454 2 507 506 510
2455 2 508 506 509
2456 2 508 506 510
2457 2 509 506 510
2458 1 4678 4677 4679
2459 1 6778 6777 6779
2460 1 9901 9900 9902
2461 1 4738 4737 4739
2462 1 5719 5718 5720
2463 1 1897 1896 1898
2464 1 5737 5736 5738
2465 1 5089 5088 5090
2466 1 6727 6726 6728
2467 1 4639 4638 4640
2468 1 3103 3102 3104
2469 1 4921 4920 4922
2470 1 6880 6879 6881
2471 1 3601 3600 3602
2472 1 3346 3345 3347
2473 1 1414 1413 1415
2474 1 4702 4701 4703
2475 1 6118 6117 6119
2476 1 5455 5454 5456
2477 1 5041 5040 5042
2478 1 5803 5802 5804
2479 1 5152 5151 5153
2480 1 4294 4293 4295
2481 1 5143 5142 5144
2482 1 5620 5619 5621
2483 1 6223 6222 6224
2484 1 5068 5067 5069
2485 1 4588 4587 4589
2486 1 5923 5922 5924
2487 1 4273 4272 4274
2488 1 3196 3195 3197
2489 1 6700 6699 6701
2490 1 6754 6753 6755
2491 1 4582 4581 4583
2492 1 6742 6741 6743
2493 1 4366 4365 4367
2494 1 9880 9879 9881
2495 1 3754 3753 3755
2496 1 6166 6165 6167
2497 1 6514 6513 6515
2498 1 8971 8970 8972
2499 1 4447 4446 4448
2500 1 5419 5418 5420
2501 1 6637 6636 6638
2502 1 6844 6843 6845
2503 1 5263 5262 5264
2504 1 6175 6174 6176
2505 1 5995 5994 5996
2506 1 8731 8730 8732
2507 1 4267 4266 4268
2508 2 1032 1031 1033
2509 2 1032 1031 1034
2510 2 1032 1031 1035
2511 2 1033 1031 1034
2512 2 1033 1031 1035
2513 2 1034 1031 1035
2514 1 1693 1692 1694
2515 1 4189 4188 4190
2516 1 2914 2913 2915
2517 1 1819 1818 1820
2518 1 2734 2733 2735
2519 1 6430 6429 6431
2520 1 5002 5001 5003
2521 1 4882 4881 4883
2522 1 1606 1605 1607
2523 1 6316 6315 6317
2524 1 5986 5985 5987
2525 2 562 561 563
2526 2 562 561 564
2527 2 562 561 565
2528 2 563 561 564
2529 2 563 561 565
2530 2 564 561 565
2531 1 5320 5319 5321
2532 1 5494 5493 5495
2533 1 4594 4593 4595
2534 1 5200 5199 5201
2535 1 1672 1671 1673
2536 1 4096 4095 4097
2537 1 4438 4437 4439
2538 1 6709 6708 6710
2539 1 5770 5769 5771
2540 1 4315 4314 4316
2541 1 5182 5181 5183
2542 1 4747 4746 4748
2543 1 6028 6027 6029
2544 1 6406 6405 6407
2545 1 1675 1674 1676
2546 1 4507 4506 4508
2547 1 11365 11364 11366
2548 1 5767 5766 5768
2549 1 7063 7062 7064
2550 1 6286 6285 6287
2551 1 4828 4827 4829
2552 1 4726 4725 4727
2553 1 4663 4662 4664
2554 1 11110 11109 11111
2555 1 6436 6435 6437
2556 1 3154 3153 3155
2557 1 4576 4575 4577
2558 1 4795 4794 4796
2559 1 3127 3126 3128
2560 1 5587 5586 5588
2561 2 377 376 378
2562 2 377 376 379
2563 2 377 376 380
2564 2 378 376 379
2565 2 378 376 380
2566 2 379 376 380
2567 1 3067 3066 3068
2568 2 137 136 138
2569 2 137 136 139
2570 2 137 136 140
2571 2 138 136 139
2572 2 138 136 140
2573 2 139 136 140
2574 1 3901 3900 3902
2575 1 2758 2757 2759
2576 1 2113 2112 2114
2577 1 4321 4320 4322
2578 1 4696 4695 4697
2579 1 6394 6393 6395
2580 1 6829 6828 6830
2581 1 4258 4257 4259
2582 1 4777 4776 4778
2583 1 4909 4908 4910
2584 2 287 286 288
2585 2 287 286 289
2586 2 287 286 290
2587 2 288 286 289
2588 2 288 286 290
2589 2 289 286 290
2590 1 1984 1983 1985
2591 1 6451 6450 6452
2592 1 4423 4422 4424
2593 1 4951 4950 4952
2594 1 5749 5748 5750
2595 1 6067 6066 6068
2596 1 6838 6837 6839
2597 1 3424 3423 3425
2598 1 2026 2025 2027
2599 1 6907 6906 6908
2600 1 2866 2865 2867
2601 1 1582 1581 1583
2602 1 6673 6672 6674
2603 1 5053 5052 5054
2604 2 27 26 28
2605 2 27 26 29
2606 2 27 26 30
2607 2 28 26 29
2608 2 28 26 30
2609 2 29 26 30
2610 1 2596 2595 2597
2611 1 12493 12492 12494
2612 1 5146 5145 5147
2613 1 6808 6807 6809
2614 1 4864 4863 4865
2615 1 4132 4131 4133
2616 1 3292 3291 3293
2617 1 6217 6216 6218
2618 2 1072 1071 1073
2619 2 1072 1071 1074
2620 2 1072 1071 1075
2621 2 1073 1071 1074
2622 2 1073 1071 1075
2623 2 1074 1071 1075
2624 2 932 931 933
2625 2 932 931 934
2626 2 932 931 935
2627 2 933 931 934
2628 2 933 931 935
2629 2 934 931 935
2630 1 4369 4368 4370
2631 1 2311 2310 2312
2632 1 10558 10557 10559
2633 1 8719 8718 8720
2634 1 3898 3897 3899
2635 1 3064 3063 3065
2636 1 11572 11571 11573
2637 1 12121 12120 12122
2638 1 8251 8250 8252
2639 1 12028 12027 12029
2640 1 8806 8805 8807
2641 1 12439 12438 12440
2642 1 12361 12360 12362
2643 1 11059 11058 11060
2644 1 12367 12366 12368
2645 1 8314 8313 8315
2646 1 11827 11826 11828
2647 1 10795 10794 10796
2648 1 11050 11049 11051
2649 1 8548 8547 8549
2650 1 11302 11301 11303
2651 1 8488 8487 8489
2652 2 847 846 848
2653 2 847 846 849
2654 2 847 846 850
2655 2 848 846 849
2656 2 848 846 850
2657 2 849 846 850
2658 1 10045 10044 10046
2659 1 9484 9483 9485
2660 1 7591 7590 7592
2661 1 9547 9546 9548
2662 1 7414 7413 7415
2663 1 10264 10263 10265
2664 1 9790 9789 9791
2665 2 637 636 638
2666 2 637 636 639
2667 2 637 636 640
2668 2 638 636 639
2669 2 638 636 640
2670 2 639 636 640
2671 1 9601 9600 9602
2672 1 12142 12141 12143
2673 1 9718 9717 9719
2674 1 8611 8610 8612
2675 1 10918 10917 10919
2676 1 11752 11751 11753
2677 1 8263 8262 8264
2678 1 8701 8700 8702
2679 2 1342 1341 1343
2680 2 1342 1341 1344
2681 2 1342 1341 1345
2682 2 1343 1341 1344
2683 2 1343 1341 1345
2684 2 1344 1341 1345
2685 1 9664 9663 9665
2686 1 11998 11997 11999
2687 1 8998 8997 8999
2688 1 7207 7206 7208
2689 2 347 346 348
2690 2 347 346 349
2691 2 347 346 350
2692 2 348 346 349
2693 2 348 346 350
2694 2 349 346 350
2695 1 12460 12459 12461
2696 1 8401 8400 8402
2697 1 7066 7065 7067
2698 1 5926 5925 5927
2699 1 10705 10704 10706
2700 1 3847 3846 3848
2701 2 947 946 948
2702 2 947 946 949
2703 2 947 946 950
2704 2 948 946 949
2705 2 948 946 950
2706 2 949 946 950
2707 1 8968 8967 8969
2708 1 9364 9363 9365
2709 1 1576 1575 1577
2710 2 797 796 798
2711 2 797 796 799
2712 2 797 796 800
2713 2 798 796 799
2714 2 798 796 800
2715 2 799 796 800
2716 1 8272 8271 8273
2717 1 11611 11610 11612
2718 1 10849 10848 10850
2719 1 9565 9564 9566
2720 1 7957 7956 7958
2721 1 9895 9894 9896
2722 1 7936 7935 7937
2723 1 11485 11484 11486
2724 1 9478 9477 9479
2725 1 7861 7860 7862
2726 1 10102 10101 10103
2727 1 10375 10374 10376
2728 1 9115 9114 9116
2729 1 7624 7623 7625
2730 1 12202 12201 12203
2731 1 7465 7464 7466
2732 1 8335 8334 8336
2733 1 10690 10689 10691
2734 1 9352 9351 9353
2735 1 8686 8685 8687
2736 1 7459 7458 7460
2737 1 8848 8847 8849
2738 1 9481 9480 9482
2739 1 8545 8544 8546
2740 1 12103 12102 12104
2741 1 10591 10590 10592
2742 1 11599 11598 11600
2743 1 9676 9675 9677
2744 1 10150 10149 10151
2745 1 12310 12309 12311
2746 1 10867 10866 10868
2747 1 7168 7167 7169
2748 1 9106 9105 9107
2749 1 12505 12504 12506
2750 1 10669 10668 10670
2751 2 722 721 723
2752 2 722 721 724
2753 2 722 721 725
2754 2 723 721 724
2755 2 723 721 725
2756 2 724 721 725
2757 1 9151 9150 9152
2758 1 7993 7992 7994
2759 1 9535 9534 9536
2760 1 8557 8556 8558
2761 1 7720 7719 7721
2762 1 9055 9054 9056
2763 1 7045 7044 7046
2764 1 6607 6606 6608
2765 1 9343 9342 9344
2766 1 7186 7185 7187
2767 1 7978 7977 7979
2768 1 8692 8691 8693
2769 1 3946 3945 3947
2770 2 122 121 123
2771 2 122 121 124
2772 2 122 121 125
2773 2 123 121 124
2774 2 123 121 125
2775 2 124 121 125
2776 1 3214 3213 3215
2777 1 8089 8088 8090
2778 1 7204 7203 7205
2779 1 8038 8037 8039
2780 1 4153 4152 4154
2781 1 10765 10764 10766
2782 1 7840 7839 7841
2783 1 9337 9336 9338
2784 1 7885 7884 7886
2785 1 7180 7179 7181
2786 1 9208 9207 9209
2787 1 8050 8049 8051
2788 1 8680 8679 8681
2789 2 707 706 708
2790 2 707 706 709
2791 2 707 706 710
2792 2 708 706 709
2793 2 708 706 710
2794 2 709 706 710
2795 1 7687 7686 7688
2796 1 7990 7989 7991
2797 1 10015 10014 10016
2798 1 8773 8772 8774
2799 1 8428 8427 8429
2800 1 9187 9186 9188
2801 1 7723 7722 7724
2802 1 8629 8628 8630
2803 1 8779 8778 8780
2804 1 9943 9942 9944
2805 1 7111 7110 7112
2806 1 9838 9837 9839
2807 1 7351 7350 7352
2808 1 8590 8589 8591
2809 1 9730 9729 9731
2810 1 7897 7896 7898
2811 1 7741 7740 7742
2812 1 8980 8979 8981
2813 1 7429 7428 7430
2814 2 827 826 828
2815 2 827 826 829
2816 2 827 826 830
2817 2 828 826 829
2818 2 828 826 830
2819 2 829 826 830
2820 1 7162 7161 7163
2821 1 9028 9027 9029
2822 1 7534 7533 7535
2823 1 9196 9195 9197
2824 1 3967 3966 3968
2825 1 7408 7407 7409
2826 1 7954 7953 7955
2827 1 8341 8340 8342
2828 1 9217 9216 9218
2829 1 7597 7596 7598
2830 1 8404 8403 8405
2831 1 7189 7188 7190
2832 1 5461 5460 5462
2833 1 7627 7626 7628
2834 1 11662 11661 11663
2835 1 2890 2889 2891
2836 2 632 631 633
2837 2 632 631 634
2838 2 632 631 635
2839 2 633 631 634
2840 2 633 631 635
2841 2 634 631 635
2842 1 3376 3375 3377
2843 1 11617 11616 11618
2844 1 9436 9435 9437
2845 1 7819 7818 7820
2846 1 4063 4062 4064
2847 1 10441 10440 10442
2848 1 8413 8412 8414
2849 1 8953 8952 8954
2850 2 222 221 223
2851 2 222 221 224
2852 2 222 221 225
2853 2 223 221 224
2854 2 223 221 225
2855 2 224 221 225
2856 1 7879 7878 7880
2857 1 8191 8190 8192
2858 1 9727 9726 9728
2859 1 7270 7269 7271
2860 1 9781 9780 9782
2861 1 7300 7299 7301
2862 1 9412 9411 9413
2863 2 652 651 653
2864 2 652 651 654
2865 2 652 651 655
2866 2 653 651 654
2867 2 653 651 655
2868 2 654 651 655
2869 1 8008 8007 8009
2870 1 8923 8922 8924
2871 1 10468 10467 10469
2872 2 647 646 648
2873 2 647 646 649
2874 2 647 646 650
2875 2 648 646 649
2876 2 648 646 650
2877 2 649 646 650
2878 1 9655 9654 9656
2879 1 9415 9414 9416
2880 1 8185 8184 8186
2881 2 952 951 953
2882 2 952 951 954
2883 2 952 951 955
2884 2 953 951 954
2885 2 953 951 955
2886 2 954 951 955
2887 2 812 811 813
2888 2 812 811 814
2889 2 812 811 815
2890 2 813 811 814
2891 2 813 811 815
2892 2 814 811 815
2893 1 9472 9471 9473
2894 1 8152 8151 8153
2895 1 10246 10245 10247
2896 1 7366 7365 7367
2897 1 8677 8676 8678
2898 1 9769 9768 9770
2899 1 8176 8175 8177
2900 1 7456 7455 7457
2901 1 8020 8019 8021
2902 1 8302 8301 8303
2903 1 7618 7617 7619
2904 1 8572 8571 8573
2905 1 7099 7098 7100
2906 1 8137 8136 8138
2907 1 8116 8115 8117
2908 1 8047 8046 8048
2909 1 11989 11988 11990
2910 1 2929 2928 2930
2911 1 3952 3951 3953
2912 1 3535 3534 3536
2913 1 8371 8370 8372
2914 1 8857 8856 8858
2915 1 2362 2361 2363
2916 1 12544 12543 12545
2917 1 7666 7665 7667
2918 1 2776 2775 2777
2919 1 7909 7908 7910
2920 1 9061 9060 9062
2921 1 7582 7581 7583
2922 1 8032 8031 8033
2923 1 9229 9228 9230
2924 1 8110 8109 8111
2925 2 657 656 658
2926 2 657 656 659
2927 2 657 656 660
2928 2 658 656 659
2929 2 658 656 660
2930 2 659 656 660
2931 2 977 976 978
2932 2 977 976 979
2933 2 977 976 980
2934 2 978 976 979
2935 2 978 976 980
2936 2 979 976 980
2937 1 8044 8043 8045
2938 1 8644 8643 8645
2939 1 7966 7965 7967
2940 1 8788 8787 8789
2941 1 7960 7959 7961
2942 1 7651 7650 7652
2943 1 8353 8352 8354
2944 1 7999 7998 8000
2945 1 10729 10728 10730
2946 1 7396 7395 7397
2947 1 9793 9792 9794
2948 1 7117 7116 7118
2949 1 8512 8511 8513
2950 1 9013 9012 9014
2951 1 8014 8013 8015
2952 2 752 751 753
2953 2 752 751 754
2954 2 752 751 755
2955 2 753 751 754
2956 2 753 751 755
2957 2 754 751 755
2958 2 772 771 773
2959 2 772 771 774
2960 2 772 771 775
2961 2 773 771 774
2962 2 773 771 775
2963 2 774 771 775
2964 1 7303 7302 7304
2965 1 3547 3546 3548
2966 1 8803 8802 8804
2967 1 9271 9270 9272
2968 1 9628 9627 9629
2969 1 8254 8253 8255
2970 1 8977 8976 8978
2971 1 9670 9669 9671
2972 2 882 881 883
2973 2 882 881 884
2974 2 882 881 885
2975 2 883 881 884
2976 2 883 881 885
2977 2 884 881 885
2978 1 8365 8364 8366
2979 1 9808 9807 9809
2980 1 11134 11133 11135
2981 1 7321 7320 7322
2982 1 3892 3891 3893
2983 1 3124 3123 3125
2984 1 9607 9606 9608
2985 1 7735 7734 7736
2986 1 1795 1794 1796
2987 1 7486 7485 7487
2988 1 8122 8121 8123
2989 1 3883 3882 3884
2990 1 2152 2151 2153
2991 1 2116 2115 2117
2992 1 2983 2982 2984
2993 2 757 756 758
2994 2 757 756 759
2995 2 757 756 760
2996 2 758 756 759
2997 2 758 756 760
2998 2 759 756 760
2999 1 7882 7881 7883
3000 1 8881 8880 8882
3001 1 8470 8469 8471
3002 1 8212 8211 8213
3003 1 8530 8529 8531
3004 1 9382 9381 9383
3005 1 7261 7260 7262
3006 1 7711 7710 7712
3007 1 8281 8280 8282
3008 1 7747 7746 7748
3009 1 8107 8106 8108
3010 1 7213 7212 7214
3011 1 8860 8859 8861
3012 1 8017 8016 8018
3013 1 7546 7545 7547
3014 1 7690 7689 7691
3015 1 7123 7122 7124
3016 1 9067 9066 9068
3017 1 7558 7557 7559
3018 1 9019 9018 9020
3019 1 8407 8406 8408
3020 1 9334 9333 9335
3021 1 9544 9543 9545
3022 1 9301 9300 9302
3023 1 8812 8811 8813
3024 1 1471 1470 1472
3025 1 9385 9384 9386
3026 1 9667 9666 9668
3027 1 8455 8454 8456
3028 1 9361 9360 9362
3029 1 7669 7668 7670
3030 1 9475 9474 9476
3031 1 8749 8748 8750
3032 1 7780 7779 7781
3033 1 9133 9132 9134
3034 1 9376 9375 9377
3035 1 2494 2493 2495
3036 1 8932 8931 8933
3037 1 1612 1611 1613
3038 1 3865 3864 3866
3039 1 4075 4074 4076
3040 1 8398 8397 8399
3041 1 9214 9213 9215
3042 1 9016 9015 9017
3043 2 877 876 878
3044 2 877 876 879
3045 2 877 876 880
3046 2 878 876 879
3047 2 878 876 880
3048 2 879 876 880
3049 1 9328 9327 9329
3050 1 7972 7971 7973
3051 1 9124 9123 9125
3052 1 9043 9042 9044
3053 1 9076 9075 9077
3054 1 9637 9636 9638
3055 1 8752 8751 8753
3056 1 9154 9153 9155
3057 2 802 801 803
3058 2 802 801 804
3059 2 802 801 805
3060 2 803 801 804
3061 2 803 801 805
3062 2 804 801 805
3063 1 9025 9024 9026
3064 1 8938 8937 8939
3065 1 8359 8358 8360
3066 1 8896 8895 8897
3067 1 9556 9555 9557
3068 1 7345 7344 7346
3069 1 8842 8841 8843
3070 1 8074 8073 8075
3071 1 9388 9387 9389
3072 1 7288 7287 7289
3073 1 7537 7536 7538
3074 1 8239 8238 8240
3075 1 5377 5376 5378
3076 1 7588 7587 7589
3077 1 12490 12489 12491
3078 1 7852 7851 7853
3079 1 7963 7962 7964
3080 1 8077 8076 8078
3081 1 7612 7611 7613
3082 1 7825 7824 7826
3083 1 7696 7695 7697
3084 1 7483 7482 7484
3085 1 7675 7674 7676
3086 1 7096 7095 7097
3087 1 8785 8784 8786
3088 1 9268 9267 9269
3089 1 7921 7920 7922
3090 1 9604 9603 9605
3091 1 9715 9714 9716
3092 1 9400 9399 9401
3093 1 8920 8919 8921
3094 1 9304 9303 9305
3095 1 7678 7677 7679
3096 1 2005 2004 2006
3097 1 7195 7194 7196
3098 1 7636 7635 7637
3099 2 887 886 888
3100 2 887 886 889
3101 2 887 886 890
3102 2 888 886 889
3103 2 888 886 890
3104 2 889 886 890
3105 2 942 941 943
3106 2 942 941 944
3107 2 942 941 945
3108 2 943 941 944
3109 2 943 941 945
3110 2 944 941 945
3111 1 7132 7131 7133
3112 1 7402 7401 7403
3113 1 2761 2760 2762
3114 1 9178 9177 9179
3115 1 7891 7890 7892
3116 2 822 821 823
3117 2 822 821 824
3118 2 822 821 825
3119 2 823 821 824
3120 2 823 821 825
3121 2 824 821 825
3122 1 7855 7854 7856
3123 1 7987 7986 7988
